,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
7998,45,13,14,45014,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.1111111111111111,0.5088495575221239,5.326989097443161,0.07239627675993517,0
7999,45,14,15,45015,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.0,0.49356223175965663,5.601968758024156,0.0931749962679335,0
8000,45,15,16,45016,0,0,0,1,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.0,0.4956896551724138,6.944640383600741,0.282357312502204,0
8001,45,16,17,45017,0,0,1,0,0,,3,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0.3333333333333333,0.515695067264574,11.066846692543937,0.9604337243415637,1
8002,45,17,18,45018,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.49145299145299143,7.3009446518568835,0.35973967819999003,0
8003,45,18,19,45019,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.0,0.4956896551724138,8.766171935431126,0.7086286578227755,1
8004,45,19,20,45020,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0.0,0.49356223175965663,4.981758079511603,0.052367491758502444,0
8005,45,20,21,45021,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.125,0.5251141552511416,5.67402392875746,0.09944424743160227,0
8006,45,21,22,45022,0,0,0,1,0,,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0.0,0.0,12.433387957408133,0.989604672464245,1
8007,45,22,23,45023,0,0,0,0,1,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.0,0.0,5.621205301173546,0.09481312685960022,0
8008,45,23,24,45024,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0.5333333333333333,0.5181818181818182,4.897924946277208,0.048359994845019724,0
8009,45,24,25,45025,0,0,1,0,0,,4,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0.23076923076923078,0.5180180180180181,14.412624033149878,0.9985506434743364,1
8010,45,25,26,45026,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.6666666666666666,0.49137931034482757,7.259682926602214,0.35029200474662714,0
8011,45,26,27,45027,0,0,0,0,1,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0.2,0.5,13.853377540679691,0.9974673132812027,1
8012,45,27,28,45028,0,1,0,0,0,,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,0.0,0.4956896551724138,5.950014582301703,0.12703594951525043,0
8013,45,28,29,45029,0,0,0,0,1,,2,7,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.23076923076923078,0.5180180180180181,18.233295268764884,0.9999681950375884,1
8014,45,29,30,45030,0,0,0,0,1,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.49356223175965663,8.262892761340876,0.5951878449702944,1
8015,45,30,31,45031,0,1,0,0,0,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.2727272727272727,0.5133928571428571,11.153801828134428,0.9636089601722266,1
8016,45,31,32,45032,0,0,0,0,1,,5,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0.25,0.49783549783549785,14.925961393389498,0.9991320625110164,1
8017,45,32,33,45033,0,0,0,1,0,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0.0,0.5111111111111111,13.904036350980979,0.9975921192874571,1
8018,45,33,34,45034,0,1,0,0,0,,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.0,0.4956896551724138,10.481581704560968,0.9311277316185109,1
8019,45,34,35,45035,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.0,0.49356223175965663,5.553824297874179,0.0891860066525257,0
8020,45,35,36,45036,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.0,0.49783549783549785,5.137979514604397,0.06068471531392626,0
8021,45,36,37,45037,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.125,0.5066079295154186,5.035341220064149,0.05509124146909552,0
8022,45,37,38,45038,0,0,1,0,0,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.6666666666666666,0.49137931034482757,14.16675151809254,0.9981474032740909,1
8023,45,38,39,45039,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.25,0.515695067264574,5.977752676486733,0.13014399806558521,0
8024,45,39,40,45040,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0.5,0.4935064935064935,9.399619253223685,0.8208593324785923,1
8025,45,40,41,45041,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,1,0,0.7333333333333333,0.5181818181818182,9.778347279439428,0.8699943079882624,1
8026,45,41,42,45042,0,0,0,0,1,,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.6666666666666666,0.49137931034482757,10.529441194654398,0.9341342970762123,1
8027,45,42,43,45043,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,1,0,0.3333333333333333,0.5021834061135371,8.905413153381117,0.7365229849156288,1
8028,45,43,44,45044,0,0,0,1,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,1,0,0.125,0.5066079295154186,8.789749057004023,0.713472670955401,1
8029,45,44,45,45045,1,0,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.0,0.49145299145299143,7.645725254764559,0.4423294055039543,0
8030,45,45,46,45046,1,0,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.49356223175965663,7.680793776130365,0.4509965419307547,0
8031,45,46,47,45047,0,0,0,0,1,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.25,0.5251141552511416,7.341586823761058,0.3691530344260066,0
8032,45,47,48,45048,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.38461538461538464,0.5180180180180181,6.233341829967377,0.16190835177133683,0
8033,45,48,49,45049,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,21,1,0,0.0,0.49783549783549785,6.02016156764711,0.13502072325083828,0
8034,45,49,50,45050,0,1,0,0,0,,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.0,0.5,11.598387517518704,0.9763613270060117,1
8035,45,50,51,45051,0,1,0,0,0,,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,1,0.0,0.0,9.939575028955783,0.8871681806138576,1
8036,45,51,52,45052,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,1,0,0.5333333333333333,0.5181818181818182,5.391379068541009,0.0768412380727057,0
8037,45,52,53,45053,0,0,1,0,0,,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,1,0,0.0,0.49145299145299143,11.477776148100437,0.9734117376804644,1
8038,45,53,54,45054,0,0,1,0,0,,10,10,1,1,0,0,1,0,0,0,1,0,0,0,0,0,32,1,1,0.2571428571428571,0.575,26.66990360051489,0.9999999931049686,1
8039,45,54,55,45055,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.125,0.5251141552511416,5.178128819564781,0.06301408218270409,0
8040,45,55,56,45056,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.26666666666666666,0.5227272727272727,5.479590696701105,0.08333693322600026,0
8041,45,56,57,45057,0,0,0,0,1,,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.2608695652173913,0.5424528301886793,9.445127032891618,0.8274537914559623,1
8042,45,57,58,45058,0,0,0,0,1,,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.09090909090909091,0.539906103286385,9.381550279593483,0.8181868816697953,1
8043,45,58,59,45059,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.2727272727272727,0.5133928571428571,5.251574196162493,0.0674922523669855,0
8044,45,59,60,45060,0,0,0,0,1,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0.28,0.5476190476190477,14.011081121848404,0.9978360252727695,1
8045,45,60,61,45061,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,22,1,0,0.4,0.5,8.600442992911614,0.6732682076675575,1
8046,45,61,62,45062,0,1,0,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,1,0,0.3684210526315789,0.5324074074074074,6.38829753184914,0.18405064666359416,0
8047,45,62,63,45063,0,1,0,0,0,,4,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,1,0,0.0,0.5,11.777425788981848,0.9801594403768923,1
8048,45,63,64,45064,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.0625,0.5251141552511416,9.404797703335946,0.8216195550347573,1
8049,45,64,65,45065,0,1,0,0,0,,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,11,1,0,0.17647058823529413,0.5275229357798165,7.406509018497904,0.38439618987543156,0
8050,45,65,66,45066,0,0,0,1,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.14285714285714285,0.5043859649122807,12.476226748639144,0.9900362485422486,1
8051,45,66,67,45067,0,1,0,0,0,,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.23076923076923078,0.5180180180180181,11.268643856798198,0.9674285367021354,1
8052,45,67,68,45068,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.2,0.5111111111111111,10.111066388303334,0.9032288938874333,1
8053,45,68,69,45069,0,1,0,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,20,1,0,0.3076923076923077,0.5180180180180181,9.135338228470012,0.7786642864782787,1
8054,45,69,70,45070,0,0,0,0,1,,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,1,0,0.14285714285714285,0.5203619909502263,8.090355037483942,0.5530288682738613,1
8055,45,70,71,45071,0,0,0,1,0,,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,6,1,1,0.14285714285714285,0.5043859649122807,7.588506038737643,0.42826515392410736,0
8056,45,71,72,45072,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.0,0.0,8.605863064735523,0.6744593833418386,1
8057,45,72,73,45073,0,0,0,0,1,,4,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0.25925925925925924,0.5528846153846154,14.205551210960584,0.9982177812020699,1
8058,45,73,74,45074,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.0,0.49783549783549785,5.836674594118662,0.11498893408139202,0
8059,45,74,75,45075,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.16666666666666666,0.515695067264574,6.090184163605184,0.1434096375331988,0
8060,45,75,76,45076,0,0,0,0,1,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.0,0.5133928571428571,7.743078570331604,0.46646037295754433,0
8061,45,76,77,45077,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.23529411764705882,0.5275229357798165,6.610296598711188,0.21974684493731744,0
8062,45,77,78,45078,1,0,0,0,0,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.2222222222222222,0.5299539170506913,11.694696834774001,0.9784850610378589,1
8063,45,78,79,45079,0,1,0,0,0,,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0.16666666666666666,0.5021834061135371,8.433191386010312,0.6354691918844642,1
8064,45,79,80,45080,0,1,0,0,0,,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,5,1,0,0.35714285714285715,0.5203619909502263,8.093008283253901,0.5536846259788422,1
8065,45,80,81,45081,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.48717948717948717,6.184416639683428,0.15537880412864855,0
8066,45,81,82,45082,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0.3333333333333333,0.4956896551724138,7.533834856681845,0.41493429181837116,0
8067,45,82,83,45083,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.5021834061135371,8.84578688105035,0.724790103998854,1
8068,45,83,84,45084,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.125,0.5251141552511416,6.825458866681706,0.2588450720143706,0
8069,45,84,85,45085,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.3157894736842105,0.5324074074074074,5.521446682867081,0.08659066055219315,0
8070,45,85,86,45086,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.0,0.4956896551724138,5.792986253320554,0.1106171562603078,0
8071,45,86,87,45087,0,0,0,0,1,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.08333333333333333,0.515695067264574,7.986835285292555,0.5273218675613704,1
8072,45,87,88,45088,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.515695067264574,5.269156091206409,0.06860725504220444,0
8073,45,88,89,45089,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.1,0.5348837209302325,6.829047349946006,0.2595340976066781,0
8074,45,89,90,45090,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.3,0.5111111111111111,6.31787139679688,0.17370872421120725,0
8075,45,90,91,45091,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.25,0.5555555555555556,6.484099314653187,0.1988751550638559,0
8076,45,91,92,45092,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.15384615384615385,0.5180180180180181,5.792251526135756,0.11054489374125101,0
8077,45,92,93,45093,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.13636363636363635,0.539906103286385,5.19380277994038,0.0639458877864686,0
8078,45,93,94,45094,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.32142857142857145,0.5555555555555556,6.91788601969986,0.27696773572155436,0
8079,45,94,95,45095,0,1,0,0,0,,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.5,0.5022026431718062,7.141637868832278,0.3239230363380952,0
8080,45,95,96,45096,0,1,0,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.38461538461538464,0.5180180180180181,6.460109656875956,0.19508062418213024,0
8081,45,96,97,45097,0,0,0,0,1,,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0.3333333333333333,0.4956896551724138,5.971229095012999,0.1294072661816353,0
8082,45,97,98,45098,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.7142857142857143,0.5507246376811594,6.158857500089154,0.152053985706146,0
8083,45,98,99,45099,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.4978165938864629,5.736237200229733,0.10515626302526311,0
8084,45,99,100,45100,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.7058823529411765,0.5229357798165137,6.313688588008311,0.173109168077323,0
8085,45,100,101,45101,0,0,0,1,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.8333333333333334,0.4978165938864629,8.936645689915933,0.7425389432461602,1
8086,45,101,102,45102,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.8888888888888888,0.504424778761062,6.01968327637293,0.1349648733025132,0
8087,45,102,103,45103,0,1,0,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.6666666666666666,0.4978165938864629,8.36280927721901,0.6190152197774932,1
8088,45,103,104,45104,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0.8333333333333334,0.4978165938864629,5.2615179699719565,0.068120782114993,0
8089,45,104,105,45105,0,1,0,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.5625,0.5205479452054794,6.618817158672853,0.22121125256741694,0
8090,45,105,106,45106,0,1,0,0,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0.8,0.5066666666666667,4.815324323976706,0.0446973271533638,0
8091,45,106,107,45107,0,0,0,0,1,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.625,0.5205479452054794,11.157639158062166,0.9637432836635056,1
8092,45,107,108,45108,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.7272727272727273,0.5089285714285714,6.007980408265646,0.13360439840313712,0
8093,45,108,109,45109,0,0,1,0,0,,4,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,15,1,1,1.0,0.504424778761062,10.027930324971747,0.895714694937147,1
8094,45,109,110,45110,0,1,0,0,0,,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0.0,0.0,7.285757041146008,0.3562490636182317,0
8095,45,110,111,45111,1,0,0,0,0,,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0.8,0.4956521739130435,11.453302682149003,0.9727709395947303,1
8096,45,111,112,45112,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.4,0.5,8.814188216895372,0.7184425783756387,1
8097,45,112,113,45113,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,1.0,0.4935064935064935,8.962025368857795,0.7473609588015914,1
8098,45,113,114,45114,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0.5,0.49356223175965663,8.668093351019959,0.6879718485322562,1
8099,45,114,115,45115,0,1,0,0,0,,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0.0,0.0,6.833434952506802,0.26037817938383756,0
8100,45,115,116,45116,0,1,0,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,17,0,0,0.6666666666666666,0.5253456221198156,6.494034427033386,0.20046279188601812,0
8101,45,116,117,45117,0,1,0,0,0,,3,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.6,0.5066666666666667,12.240048216100035,0.9874153054799961,1
8102,45,117,118,45118,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.504424778761062,6.521526584781504,0.2049054704288957,0
8103,45,118,119,45119,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.6666666666666666,0.4956896551724138,5.753478254064624,0.10678969819255127,0
8104,45,119,120,45120,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.7857142857142857,0.5158371040723982,6.970688730126707,0.28766532443829046,0
8105,45,120,121,45121,0,1,0,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.49137931034482757,7.8197245497309735,0.4855754300190755,0
8106,45,121,123,45123,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.4978165938864629,6.971396418076734,0.287810361384828,0
8107,45,122,124,45124,0,1,0,0,0,,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.5022026431718062,7.911933361655196,0.5086227742918646,1
8108,45,123,125,45125,0,1,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.4892703862660944,5.6729151084983265,0.09934499102885533,0
8109,45,124,127,45127,0,1,0,0,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,18,0,0,0.0,0.49356223175965663,8.215667419589895,0.5837601585611739,1
8110,45,125,128,45128,0,0,1,0,0,,6,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,1.0,0.5089285714285714,17.691212327962912,0.9999453099176574,1
8111,45,126,129,45129,0,1,0,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0.8,0.4956521739130435,8.013259958322624,0.5339031757423284,1
8112,45,127,130,45130,0,0,0,1,0,,5,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.5,0.49783549783549785,10.420470211677422,0.9271039584918409,1
8113,45,128,131,45131,0,1,0,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.375,0.5066079295154186,6.3724138989422965,0.1816772666351719,0
8114,45,129,132,45132,0,1,0,0,0,,2,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.8,0.5181818181818182,10.016260569014621,0.8946195797332589,1
8115,45,130,133,45133,0,1,0,0,0,,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,1.0,0.4956521739130435,6.25327258689321,0.16463109350091173,0
8116,45,131,134,45134,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,0.5833333333333334,0.5112107623318386,5.87344391787697,0.11878411801181347,0
8117,45,132,135,45135,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0.2222222222222222,0.5088495575221239,5.820974199042244,0.11340079281429619,0
8118,45,133,136,45136,0,0,0,0,1,,3,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0.6428571428571429,0.5906735751295337,13.840055699984372,0.9974334346665292,1
8119,45,134,137,45137,0,0,0,0,1,,3,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.6363636363636364,0.5089285714285714,12.105867091568358,0.9856341056548116,1
8120,45,135,138,45138,0,1,0,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.75,0.4935064935064935,8.661002304790845,0.6864476125669191,1
8121,45,136,139,45139,0,1,0,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.75,0.5022026431718062,6.819839542439553,0.25776849841232125,0
8122,45,137,140,45140,0,1,0,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.9375,0.5205479452054794,7.086704840173282,0.31201108617559914,0
8123,45,138,141,45141,0,1,0,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.4,0.5,6.097363245313196,0.1442937993665803,0
8124,45,139,142,45142,0,1,0,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.7777777777777778,0.5253456221198156,9.381577506062417,0.8181909317654973,1
8125,45,140,143,45143,0,0,0,0,1,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1.0,0.49137931034482757,9.258285979941343,0.7991270194442499,1
8126,45,141,144,45144,0,0,0,0,1,,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1.0,0.49137931034482757,5.74584627593427,0.10606389856018432,0
8127,45,142,145,45145,0,0,0,1,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1.0,0.49137931034482757,10.333791332514378,0.9210247566439521,1
8128,45,143,146,45146,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.6666666666666666,0.4978165938864629,8.137048087460611,0.5645402326285597,1
8129,45,144,147,45147,0,1,0,0,0,,1,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0.875,0.5022026431718062,14.458721219808332,0.9986158478408312,1
8130,45,145,148,45148,0,0,0,0,1,,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1.0,0.49137931034482757,9.412905280900597,0.8228047117360706,1
8131,45,146,149,45149,0,1,0,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,1.0,0.5022026431718062,7.435026688144997,0.3911663509994981,0
8132,45,147,150,45150,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7,0.5066666666666667,5.874293711102924,0.11887309847175676,0
8133,45,148,151,45151,0,0,0,0,1,,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.6,0.5066666666666667,8.566155982751564,0.6656814870209303,1
8134,45,149,152,45152,0,0,0,0,1,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0.9285714285714286,0.5158371040723982,14.25423283690712,0.9983023207612695,1
8135,45,150,153,45153,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1.0,0.5158371040723982,6.426798533623994,0.1899030411011104,0
8136,45,151,154,45154,0,0,0,0,1,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0.8,0.4956521739130435,7.4404480770515296,0.392458242248347,0
8137,45,152,155,45155,0,0,0,0,1,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,1.0,0.49137931034482757,9.075033185685355,0.768096553738707,1
8138,45,153,156,45156,0,1,0,0,0,,2,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0,0.0,11.299042805395146,0.9683729327239762,1
8139,45,154,157,45157,0,1,0,0,0,,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,1.0,0.48717948717948717,11.660774053179914,0.977759204906618,1
8140,45,155,158,45158,0,0,0,0,1,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.5,0.4892703862660944,7.7486427495004415,0.4678454134715144,0
8141,45,156,159,45159,0,0,0,0,1,,2,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.9230769230769231,0.5135135135135135,8.90769706613481,0.7369659544096094,1
8142,45,157,160,45160,0,1,0,0,0,,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,14,0,0,0.8,0.4956521739130435,9.288530261180208,0.8039380316166794,1
8143,45,158,161,45161,0,1,0,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.49137931034482757,6.086718312731067,0.1429844068916273,0
